iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99079  64800   36.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   37.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   38.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   39.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   40.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   41.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   42.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   43.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   44.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   45.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   46.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   47.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   48.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   49.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   50.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   51.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   52.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   53.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   54.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   55.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   56.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   57.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   58.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   59.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   60.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   61.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   62.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   63.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   64.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   65.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   66.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   67.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   68.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   69.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   70.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   71.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   72.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   73.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   74.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   75.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   76.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   77.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   78.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   79.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   80.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   81.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   82.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   83.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   84.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   85.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   86.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   87.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   88.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   89.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   90.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   91.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   92.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   93.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   94.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   95.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   96.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   97.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   98.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800   99.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  100.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  101.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  102.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  103.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  104.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  105.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  106.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  107.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  108.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  109.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  110.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  111.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  112.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  113.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  114.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  115.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  116.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  117.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  118.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  119.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  120.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  121.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  122.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  123.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  124.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  125.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  126.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  127.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  128.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  129.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  130.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  131.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  132.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  133.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  134.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  135.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  136.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  137.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  138.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  139.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  140.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  141.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  142.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  143.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  144.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  145.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  146.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  147.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  148.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  149.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  150.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  151.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  152.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  153.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  154.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  155.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  156.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  157.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  158.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  159.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  160.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  161.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  162.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  163.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  164.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  165.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  166.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  167.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  168.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  169.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  170.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  171.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  172.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  173.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  174.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  175.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  176.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  177.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  178.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  179.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  180.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  181.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  182.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  183.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  184.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  185.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  186.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  187.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  188.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  189.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  190.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  191.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  192.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  193.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  194.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  195.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  196.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  197.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  198.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  199.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  200.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  201.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  202.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  203.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  204.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  205.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  206.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  207.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  208.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  209.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  210.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  211.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  212.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  213.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  214.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  215.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  216.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  217.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  218.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  219.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  220.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  221.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  222.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  223.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  224.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  225.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  226.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  227.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  228.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  229.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  230.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  231.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  232.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  233.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  234.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  235.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  236.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  237.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  238.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  239.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  240.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  241.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  242.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  243.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  244.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  245.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  246.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  247.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  248.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  249.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  250.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  251.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  252.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  253.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  254.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  255.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  256.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  257.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  258.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  259.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  260.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  261.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  262.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  263.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  264.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  265.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  266.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  267.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  268.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  269.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  270.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  271.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  272.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  273.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  274.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  275.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  276.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  277.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  278.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  279.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  280.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  281.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  282.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  283.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  284.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  285.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  286.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  287.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  288.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  289.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  290.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  291.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  292.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  293.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  294.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  295.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  296.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  297.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  298.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  299.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  300.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  301.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  302.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  303.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  304.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  305.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  306.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  307.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  308.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  309.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  310.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  311.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  312.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  313.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  314.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  315.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  316.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  317.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  318.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  319.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  320.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  321.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  322.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  323.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  324.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  325.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  326.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  327.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  328.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  329.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  330.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  331.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  332.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  333.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  334.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  335.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  336.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  337.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  338.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  339.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  340.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  341.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  342.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  343.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  344.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  345.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  346.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  347.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  348.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  349.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  350.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  351.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  352.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  353.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  354.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  355.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  356.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  357.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  358.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  359.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  360.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  361.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  362.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  363.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  364.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  365.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  366.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  367.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  368.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  369.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  370.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  371.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  372.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  373.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  374.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  375.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  376.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  377.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  378.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  379.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  380.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  381.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  382.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  383.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  384.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  385.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  386.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  387.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  388.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  389.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  390.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  391.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  392.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  393.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  394.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  395.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  396.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  397.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  398.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  399.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  400.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  401.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  402.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  403.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  404.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  405.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  406.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  407.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  408.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  409.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  410.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  411.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  412.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  413.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  414.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  415.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  416.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  417.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  418.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  419.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  420.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  421.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  422.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  423.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  424.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  425.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  426.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  427.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  428.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  429.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  430.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  431.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  432.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  433.0   60.0  180.0   21.67    50.0    50.0    5.0
  99079  64800  434.0   60.0  180.0   21.67    50.0    50.0    5.0
